Country/Region/World,ISO,Sex,Year,Mean BMI,Mean BMI lower 95% uncertainty interval,Mean BMI upper 95% uncertainty interval,Prevalence of BMI>=30 kg/m² (obesity),Prevalence of BMI>=35 kg/m² (severe obesity),Prevalence of BMI<18.5 kg/m² (underweight),Prevalence of BMI >=40 kg/m²(morbid obesity)
United States of America,USA,Men,1991,26.62073418,26.25463437,26.98808259,0.182365011,0.039841349,0.01007459,0.010107441
United States of America,USA,Men,1992,26.74141127,26.38148169,27.10266742,0.188895997,0.042727643,0.009739333,0.011108206
United States of America,USA,Men,1993,26.86555064,26.50792004,27.22459164,0.195690708,0.045818157,0.009415838,0.012200064
United States of America,USA,Men,1994,26.99272182,26.64187041,27.34363309,0.202719666,0.049118792,0.00910226,0.013391543
United States of America,USA,Men,1995,27.12153255,26.77767766,27.4596229,0.20994677,0.052630013,0.008798886,0.014686144
United States of America,USA,Men,1996,27.25068713,26.92011598,27.57724017,0.217326865,0.056322213,0.008505227,0.016082859
United States of America,USA,Men,1997,27.37964742,27.0636311,27.69872261,0.22486832,0.060197123,0.00822313,0.0175837
United States of America,USA,Men,1998,27.50787296,27.20597083,27.81469006,0.232511424,0.064237786,0.00795288,0.019179374
United States of America,USA,Men,1999,27.63537542,27.34169727,27.92463191,0.24024547,0.068438851,0.007695367,0.020866015
United States of America,USA,Men,2000,27.76170662,27.47802696,28.04073061,0.248030189,0.072776652,0.00744865,0.022635206
United States of America,USA,Men,2001,27.88524423,27.61276649,28.15343004,0.255742911,0.077198777,0.007217944,0.024474857
United States of America,USA,Men,2002,28.00486439,27.74111472,28.26762715,0.263360795,0.08169231,0.007003036,0.026376213
United States of America,USA,Men,2003,28.12022792,27.86706825,28.37523505,0.270887693,0.086257952,0.006800951,0.028339584
United States of America,USA,Men,2004,28.23063532,27.98023232,28.48065622,0.278322715,0.090870189,0.00661011,0.030359802
United States of America,USA,Men,2005,28.33478841,28.09078196,28.58340621,0.285671294,0.095525825,0.006429843,0.032434255
United States of America,USA,Men,2006,28.43304641,28.1912317,28.67524076,0.292944305,0.100228691,0.006259084,0.034555138
United States of America,USA,Men,2007,28.52403974,28.27674515,28.76425384,0.300161006,0.104987686,0.006096108,0.036726906
United States of America,USA,Men,2008,28.60709156,28.35953174,28.85222985,0.30733194,0.109809973,0.005940019,0.038961332
United States of America,USA,Men,2009,28.68092622,28.42453657,28.93797362,0.314480263,0.114692575,0.005789717,0.041251355
United States of America,USA,Men,2010,28.7442759,28.4737734,29.015337,0.321613523,0.119653113,0.005647017,0.043616945
United States of America,USA,Men,2011,28.79841336,28.50765707,29.09712249,0.328731411,0.124690123,0.005511206,0.046058778
United States of America,USA,Men,2012,28.84501159,28.51505363,29.18099271,0.335864628,0.129825016,0.00538105,0.048584233
United States of America,USA,Men,2013,28.88799473,28.51102001,29.26260686,0.343023406,0.135060755,0.005255465,0.051198051
United States of America,USA,Men,2014,28.92939724,28.48584566,29.36406125,0.350211972,0.140411708,0.005135164,0.053897627
United States of America,USA,Men,2015,28.97117223,28.46291604,29.46687217,0.357449409,0.145906889,0.005020332,0.0567078
United States of America,USA,Men,2016,29.01322022,28.4235318,29.57829996,0.364743138,0.15153326,0.004912145,0.059622864
Uruguay,URY,Men,1975,23.98616093,21.6179127,26.20989269,0.082306035,0.005925388,0.035724944,0.000540406
Uruguay,URY,Men,1976,24.04491824,21.80485181,26.16370717,0.084843724,0.006279476,0.034463141,0.00057582
Uruguay,URY,Men,1977,24.10480335,21.99503472,26.12300399,0.087510336,0.006670693,0.033238666,0.000616576
Uruguay,URY,Men,1978,24.16549745,22.13147437,26.09035141,0.090314533,0.007101321,0.032051599,0.000663331
Uruguay,URY,Men,1979,24.22727801,22.30027965,26.04301123,0.093263114,0.007572962,0.030901291,0.000716708
Uruguay,URY,Men,1980,24.28963767,22.46498966,26.02613419,0.096345224,0.008087209,0.029787604,0.000777604
Uruguay,URY,Men,1981,24.35262763,22.62048884,26.01967978,0.099541326,0.008646175,0.028705286,0.000846581
Uruguay,URY,Men,1982,24.41609656,22.7625399,26.02227507,0.102854953,0.009249593,0.0276546,0.000924313
Uruguay,URY,Men,1983,24.47961891,22.8852728,26.03097463,0.106271623,0.009901294,0.026637266,0.001010902
Uruguay,URY,Men,1984,24.54332658,23.00646186,26.03626991,0.109773513,0.010601889,0.02565018,0.00110759
Uruguay,URY,Men,1985,24.60731752,23.1214633,26.04791609,0.113373549,0.011351252,0.024696745,0.001215179
Uruguay,URY,Men,1986,24.67141553,23.24235781,26.06417807,0.117042647,0.012148005,0.02377955,0.001333631
Uruguay,URY,Men,1987,24.7360593,23.35405482,26.09684148,0.120784011,0.012996229,0.022889372,0.001464847
Uruguay,URY,Men,1988,24.80184301,23.46825476,26.10335679,0.124617334,0.013896026,0.022028883,0.001609524
Uruguay,URY,Men,1989,24.86876368,23.58701,26.13289666,0.128530987,0.014851878,0.021190881,0.001767649
Uruguay,URY,Men,1990,24.9366702,23.70011953,26.15991409,0.132523509,0.015862424,0.020370745,0.001941504
Uruguay,URY,Men,1991,25.00585263,23.81972325,26.1880464,0.136581229,0.016925077,0.019571942,0.002131674
Uruguay,URY,Men,1992,25.07604263,23.93803537,26.23793669,0.140697591,0.018040901,0.018787883,0.002338955
Uruguay,URY,Men,1993,25.14757886,24.04746474,26.2679001,0.144869096,0.019211947,0.018019953,0.002565053
Uruguay,URY,Men,1994,25.22146862,24.15573745,26.30330929,0.149096237,0.020434391,0.017266991,0.002810546
Uruguay,URY,Men,1995,25.29697361,24.26590445,26.33617446,0.153383898,0.02171162,0.016527209,0.003077157
Uruguay,URY,Men,1996,25.37453594,24.37772209,26.38283514,0.157724616,0.023044988,0.015800055,0.003365566
Uruguay,URY,Men,1997,25.45433741,24.49373307,26.42440922,0.162140261,0.024435012,0.015089797,0.003678745
Uruguay,URY,Men,1998,25.53708019,24.61666535,26.46434995,0.166609484,0.025882772,0.014392264,0.004016623
Uruguay,URY,Men,1999,25.62239818,24.74274627,26.51069311,0.171166075,0.027395349,0.013706778,0.004381953
Uruguay,URY,Men,2000,25.71057663,24.86623822,26.56868969,0.17580191,0.028973909,0.013036672,0.00477645
Uruguay,URY,Men,2001,25.80143607,24.98714022,26.6242625,0.180497172,0.030610639,0.012386413,0.005199796
Uruguay,URY,Men,2002,25.89562672,25.11338102,26.7060589,0.185242389,0.032312938,0.011754456,0.005656188
Uruguay,URY,Men,2003,25.99342969,25.22599068,26.78166613,0.190054639,0.034082529,0.011144073,0.006148877
Uruguay,URY,Men,2004,26.09499009,25.36031948,26.86035097,0.194927572,0.035924443,0.01055812,0.006679305
Uruguay,URY,Men,2005,26.20002001,25.47047665,26.94828819,0.199863967,0.037841881,0.009997073,0.007249465
Uruguay,URY,Men,2006,26.30862457,25.60066322,27.03527442,0.204839974,0.039834963,0.009464855,0.007863203
Uruguay,URY,Men,2007,26.4208724,25.71717226,27.14326183,0.209850342,0.041913377,0.00895754,0.008524809
Uruguay,URY,Men,2008,26.5362525,25.82254203,27.26097679,0.214917752,0.044081154,0.008477954,0.009236978
Uruguay,URY,Men,2009,26.65462774,25.93450089,27.39080599,0.220066427,0.04634894,0.008024319,0.010003527
Uruguay,URY,Men,2010,26.77557253,26.02247608,27.53870289,0.225283307,0.048721145,0.00759637,0.010832496
Uruguay,URY,Men,2011,26.89876176,26.10466307,27.70148715,0.230534651,0.051194788,0.007194277,0.011725564
Uruguay,URY,Men,2012,27.02355363,26.1648403,27.87149939,0.235846073,0.05377686,0.006817189,0.012688626
Uruguay,URY,Men,2013,27.1492552,26.24515756,28.06068586,0.241225182,0.056478525,0.006464043,0.013729216
Uruguay,URY,Men,2014,27.275932,26.29082562,28.23997278,0.246684011,0.059314842,0.006133865,0.014854417
Uruguay,URY,Men,2015,27.40277198,26.32835598,28.45034774,0.252237716,0.062293309,0.005824443,0.016072842
Uruguay,URY,Men,2016,27.52969676,26.35500278,28.66910609,0.257875936,0.065421669,0.005535609,0.017384539
Uzbekistan,UZB,Men,1975,22.72825343,20.50822153,24.93968628,0.030470873,0.001784026,0.060655381,0.000192178
Uzbekistan,UZB,Men,1976,22.81733431,20.72159691,24.91901125,0.031943211,0.001915557,0.058889828,0.000205873
Uzbekistan,UZB,Men,1977,22.9059726,20.9098094,24.92574469,0.033487709,0.002060675,0.057180291,0.00022194
Uzbekistan,UZB,Men,1978,22.99354774,21.09238181,24.90485254,0.035101836,0.002220812,0.055516697,0.000240392
Uzbekistan,UZB,Men,1979,23.08103948,21.26893927,24.90167849,0.036794872,0.002396001,0.053909789,0.00026172
Uzbekistan,UZB,Men,1980,23.16748806,21.45435563,24.90657362,0.038564652,0.002586712,0.052348925,0.000285906
Uzbekistan,UZB,Men,1981,23.25098217,21.61387373,24.89525575,0.040340528,0.00278827,0.050864527,0.000312466
Uzbekistan,UZB,Men,1982,23.33212515,21.76669704,24.89372221,0.042122118,0.003000537,0.049448989,0.000341445
Uzbekistan,UZB,Men,1983,23.41103516,21.94974529,24.90443313,0.043920541,0.003224687,0.048095774,0.000373072
Uzbekistan,UZB,Men,1984,23.4886974,22.07066953,24.91442313,0.045735647,0.003461947,0.04680217,0.000407643
Uzbekistan,UZB,Men,1985,23.56484418,22.21211994,24.92290088,0.047575803,0.003712619,0.045564847,0.00044557
Uzbekistan,UZB,Men,1986,23.63981091,22.3359677,24.94918111,0.049437126,0.003975555,0.044374568,0.00048645
Uzbekistan,UZB,Men,1987,23.71371948,22.46022317,24.97965216,0.051326802,0.004253429,0.043231433,0.000530857
Uzbekistan,UZB,Men,1988,23.78720695,22.58294392,25.01144298,0.053249411,0.004547909,0.042125098,0.000579276
Uzbekistan,UZB,Men,1989,23.86089912,22.70422241,25.02978611,0.055218374,0.004861068,0.041050659,0.000632201
Uzbekistan,UZB,Men,1990,23.93457786,22.82840987,25.05729413,0.057236626,0.005193775,0.040003766,0.000689661
Uzbekistan,UZB,Men,1991,24.00702213,22.94866882,25.0776584,0.059258773,0.005538621,0.039003512,0.000750927
Uzbekistan,UZB,Men,1992,24.07878198,23.05560647,25.10706964,0.061293308,0.005898138,0.038040479,0.000816287
Uzbekistan,UZB,Men,1993,24.15011543,23.1635249,25.1410168,0.063343637,0.006271727,0.037112553,0.000885872
Uzbekistan,UZB,Men,1994,24.22117006,23.26581695,25.16132214,0.065415116,0.006661862,0.036221822,0.000960323
Uzbekistan,UZB,Men,1995,24.29239027,23.38417275,25.20238019,0.067515971,0.007070227,0.035355693,0.001039942
Uzbekistan,UZB,Men,1996,24.36542431,23.49064691,25.22795886,0.069707731,0.007505373,0.034499247,0.001126354
Uzbekistan,UZB,Men,1997,24.44058655,23.59686326,25.25733844,0.071992096,0.00796978,0.033649215,0.001219496
Uzbekistan,UZB,Men,1998,24.51794353,23.7104065,25.29005696,0.074379937,0.00846744,0.032815395,0.001320309
Uzbekistan,UZB,Men,1999,24.59780741,23.82883109,25.33030772,0.076890297,0.009002234,0.031987186,0.00142955
Uzbekistan,UZB,Men,2000,24.6799702,23.95416558,25.3887373,0.07951113,0.009576529,0.031167739,0.001548279
Uzbekistan,UZB,Men,2001,24.76489678,24.07398568,25.4421975,0.082283865,0.010197322,0.030350098,0.001677724
Uzbekistan,UZB,Men,2002,24.85373533,24.18970654,25.50449744,0.085204145,0.010870042,0.029548106,0.001819454
Uzbekistan,UZB,Men,2003,24.94689732,24.30386029,25.58086029,0.088267441,0.011594695,0.028759611,0.001973989
Uzbekistan,UZB,Men,2004,25.04456337,24.42323621,25.66865347,0.091477873,0.012377712,0.027985753,0.002142594
Uzbekistan,UZB,Men,2005,25.14678364,24.53645997,25.76961604,0.094847132,0.01322345,0.027228747,0.002325735
Uzbekistan,UZB,Men,2006,25.25349229,24.6463017,25.86458099,0.098371501,0.014134956,0.026490832,0.002524563
Uzbekistan,UZB,Men,2007,25.36450006,24.76102309,25.96689988,0.102070842,0.015121112,0.02577131,0.002741697
Uzbekistan,UZB,Men,2008,25.48059601,24.88504048,26.09156769,0.105926676,0.016182434,0.025073145,0.002979635
Uzbekistan,UZB,Men,2009,25.59966875,25.00548449,26.21966017,0.109941171,0.017326036,0.024390853,0.003240633
Uzbekistan,UZB,Men,2010,25.72114786,25.12136391,26.33661819,0.114116235,0.018558854,0.023732917,0.003527583
Uzbekistan,UZB,Men,2011,25.84550848,25.23801897,26.48013355,0.118502836,0.019897625,0.023093511,0.003844458
Uzbekistan,UZB,Men,2012,25.9717062,25.34568054,26.61555623,0.123100041,0.021348863,0.02246936,0.00419432
Uzbekistan,UZB,Men,2013,26.09912991,25.45240779,26.74994296,0.127912994,0.02292536,0.021865974,0.004583783
Uzbekistan,UZB,Men,2014,26.22817247,25.53766395,26.9116422,0.132942753,0.024630222,0.02128222,0.005017324
Uzbekistan,UZB,Men,2015,26.35759742,25.61391773,27.0880897,0.138186887,0.026473141,0.020717402,0.005500429
Uzbekistan,UZB,Men,2016,26.48810362,25.6904369,27.28509084,0.143689001,0.028475711,0.020169939,0.006039376
Vanuatu,VUT,Men,1975,22.53992005,20.33932835,24.78371295,0.038214612,0.002411432,0.04099527,0.000419586
Vanuatu,VUT,Men,1976,22.6742809,20.58612215,24.78992454,0.039956286,0.002580128,0.039831814,0.000448102
Vanuatu,VUT,Men,1977,22.80831648,20.83273059,24.82191024,0.041796229,0.002768606,0.038709266,0.000481321
Vanuatu,VUT,Men,1978,22.94316305,21.08786175,24.86044826,0.043737854,0.00297897,0.037627302,0.000519897
Vanuatu,VUT,Men,1979,23.07796816,21.32360495,24.8884124,0.045782278,0.00321122,0.036585878,0.000564338
Vanuatu,VUT,Men,1980,23.2120664,21.53790077,24.93320447,0.047929708,0.003468518,0.035579163,0.000615467
Vanuatu,VUT,Men,1981,23.34667638,21.78557175,24.99401784,0.050217698,0.003756861,0.034592779,0.000674356
Vanuatu,VUT,Men,1982,23.48100653,21.97615399,25.02619403,0.052646307,0.004077038,0.033632583,0.000741168
Vanuatu,VUT,Men,1983,23.61417912,22.17988834,25.07986271,0.055217024,0.004430834,0.032697963,0.000816831
Vanuatu,VUT,Men,1984,23.74586204,22.38265332,25.15656802,0.057931892,0.004821832,0.031784724,0.0009034
Vanuatu,VUT,Men,1985,23.87536822,22.5656383,25.19942753,0.060792907,0.005252202,0.030890557,0.001000686
Vanuatu,VUT,Men,1986,24.00193735,22.77306225,25.25904329,0.063792117,0.00572302,0.030022621,0.001109441
Vanuatu,VUT,Men,1987,24.12542051,22.94712292,25.32928647,0.066940303,0.006238449,0.029175226,0.001231859
Vanuatu,VUT,Men,1988,24.24565123,23.12158148,25.3827471,0.070214969,0.006800026,0.028344618,0.001369067
Vanuatu,VUT,Men,1989,24.36119308,23.30727823,25.44318789,0.073634896,0.007411732,0.02753573,0.001521951
Vanuatu,VUT,Men,1990,24.47178128,23.47470907,25.49296398,0.077182511,0.008074427,0.026748888,0.001690773
Vanuatu,VUT,Men,1991,24.57651016,23.61932782,25.54675632,0.08082429,0.008786732,0.025980838,0.001877915
Vanuatu,VUT,Men,1992,24.67441239,23.7617731,25.60127124,0.084556448,0.009548425,0.025232596,0.002082357
Vanuatu,VUT,Men,1993,24.7654343,23.89849679,25.64348902,0.088381153,0.010361019,0.024502337,0.002304542
Vanuatu,VUT,Men,1994,24.84902367,24.02049227,25.67985036,0.092303655,0.011229305,0.023790724,0.002546215
Vanuatu,VUT,Men,1995,24.92493262,24.13612831,25.71421586,0.096330091,0.012154525,0.023094525,0.002809712
Vanuatu,VUT,Men,1996,24.99392237,24.25104544,25.7499864,0.100456069,0.013138985,0.022411853,0.003095162
Vanuatu,VUT,Men,1997,25.05608543,24.34976236,25.77288079,0.104691994,0.014186869,0.021736419,0.003405128
Vanuatu,VUT,Men,1998,25.11218803,24.43253307,25.79474302,0.109026485,0.015301534,0.021077883,0.003741382
Vanuatu,VUT,Men,1999,25.16185361,24.50247135,25.81360579,0.113469033,0.016489594,0.020425618,0.004105567
Vanuatu,VUT,Men,2000,25.20631115,24.56557891,25.8356201,0.118030569,0.017752611,0.01978672,0.0045008
Vanuatu,VUT,Men,2001,25.24667238,24.62460179,25.86059814,0.122704185,0.019093641,0.019160236,0.004929307
Vanuatu,VUT,Men,2002,25.28421856,24.66925306,25.88482348,0.127497158,0.020517542,0.018550032,0.005394123
Vanuatu,VUT,Men,2003,25.31905718,24.71061734,25.91691618,0.132410731,0.022035011,0.017952968,0.005900377
Vanuatu,VUT,Men,2004,25.35177176,24.76345616,25.94795824,0.137446139,0.023648204,0.017372355,0.006449419
Vanuatu,VUT,Men,2005,25.38214544,24.80421565,25.96942176,0.142625388,0.025366287,0.016810533,0.00704646
Vanuatu,VUT,Men,2006,25.4099788,24.83081497,25.99967681,0.14793514,0.027187462,0.016268421,0.007690535
Vanuatu,VUT,Men,2007,25.43614368,24.85837708,26.02478702,0.153390184,0.029122986,0.01574239,0.00838943
Vanuatu,VUT,Men,2008,25.46151945,24.88332714,26.06167902,0.158994407,0.031181805,0.015236533,0.00914855
Vanuatu,VUT,Men,2009,25.4872091,24.89141782,26.11101611,0.164744037,0.033367488,0.014747554,0.009970784
Vanuatu,VUT,Men,2010,25.51331457,24.89792475,26.14839114,0.170635862,0.035688412,0.014276262,0.010864387
Vanuatu,VUT,Men,2011,25.54132086,24.88233655,26.21796189,0.176689534,0.038156876,0.01382275,0.011831988
Vanuatu,VUT,Men,2012,25.57201896,24.87110624,26.29354923,0.182916616,0.040788361,0.013388155,0.012886504
Vanuatu,VUT,Men,2013,25.60499856,24.8285387,26.38190396,0.189315459,0.043592103,0.012971599,0.014028914
Vanuatu,VUT,Men,2014,25.63973433,24.78861886,26.48155934,0.195890754,0.046572653,0.012572723,0.015264228
Vanuatu,VUT,Men,2015,25.67513029,24.73754905,26.61165933,0.202635573,0.049740944,0.0121914,0.016598983
Vanuatu,VUT,Men,2016,25.71103043,24.67847172,26.74499438,0.209559753,0.053102823,0.011826622,0.018043065
Venezuela,VEN,Men,1975,24.03783857,21.8316683,26.34373899,0.061984953,0.004495826,0.051213988,0.000379101
Venezuela,VEN,Men,1976,24.14157403,22.02209521,26.33433146,0.0651223,0.004889168,0.049174694,0.000419037
Venezuela,VEN,Men,1977,24.24377622,22.21615787,26.32241917,0.06835222,0.005315132,0.047214684,0.000464902
Venezuela,VEN,Men,1978,24.34449996,22.41478848,26.33002884,0.071671865,0.005777275,0.045336339,0.000517071
Venezuela,VEN,Men,1979,24.44457154,22.61027406,26.32131074,0.075096934,0.006278149,0.043525951,0.00057637
Venezuela,VEN,Men,1980,24.54397853,22.81493461,26.32142666,0.078635794,0.00682035,0.041777903,0.000644109
Venezuela,VEN,Men,1981,24.6420903,22.98943764,26.33194281,0.082245102,0.007402952,0.040097852,0.000720189
Venezuela,VEN,Men,1982,24.7389843,23.17560804,26.33395274,0.0859308,0.008026893,0.038473404,0.000805266
Venezuela,VEN,Men,1983,24.83436733,23.35617538,26.34427332,0.089700657,0.008695109,0.036921586,0.00090078
Venezuela,VEN,Men,1984,24.92837975,23.51553723,26.38023352,0.09354791,0.009410732,0.035422178,0.001007701
Venezuela,VEN,Men,1985,25.02096227,23.66629415,26.39297597,0.097475809,0.010176339,0.033975631,0.001126703
Venezuela,VEN,Men,1986,25.11248392,23.81237271,26.44288324,0.101462166,0.010989498,0.032585761,0.001258769
Venezuela,VEN,Men,1987,25.20329093,23.94005844,26.49335317,0.105513276,0.011855801,0.031249377,0.001404897
Venezuela,VEN,Men,1988,25.29267796,24.08380455,26.52793985,0.109633908,0.01277684,0.0299641,0.001566658
Venezuela,VEN,Men,1989,25.38089234,24.20613805,26.57480725,0.113822439,0.013753369,0.028725,0.001743421
Venezuela,VEN,Men,1990,25.46783248,24.33955934,26.62393825,0.118086047,0.014792176,0.027522217,0.001937835
Venezuela,VEN,Men,1991,25.55329821,24.45569025,26.65596533,0.122392403,0.015886953,0.026359898,0.002150473
Venezuela,VEN,Men,1992,25.63708398,24.58229259,26.70743207,0.126731647,0.017036787,0.025235544,0.002381271
Venezuela,VEN,Men,1993,25.71929324,24.70129126,26.74220111,0.131110831,0.018243971,0.024149996,0.002631941
Venezuela,VEN,Men,1994,25.80043397,24.81384177,26.79276014,0.135532218,0.019508596,0.023100639,0.002902686
Venezuela,VEN,Men,1995,25.87960258,24.9237862,26.83940485,0.139993395,0.020833826,0.022084856,0.003193432
Venezuela,VEN,Men,1996,25.95692231,25.03731038,26.86550363,0.144489525,0.022218706,0.021101397,0.003506336
Venezuela,VEN,Men,1997,26.03210029,25.14495424,26.91939412,0.149003748,0.023659712,0.020150831,0.003841428
Venezuela,VEN,Men,1998,26.10509119,25.2521111,26.95611512,0.153553994,0.025162654,0.019234847,0.004198996
Venezuela,VEN,Men,1999,26.17513515,25.34854268,26.98861614,0.158132091,0.02672946,0.018352542,0.004580185
Venezuela,VEN,Men,2000,26.24207187,25.4485958,27.0283414,0.162746239,0.028357428,0.017504916,0.004985469
Venezuela,VEN,Men,2001,26.30400014,25.53892941,27.06312417,0.167287876,0.030020656,0.016702746,0.005409754
Venezuela,VEN,Men,2002,26.36152733,25.6293243,27.093155,0.171765486,0.031714762,0.015945055,0.005852688
Venezuela,VEN,Men,2003,26.41390442,25.70619642,27.12169676,0.176180887,0.033446303,0.015231696,0.006314028
Venezuela,VEN,Men,2004,26.46141373,25.78117024,27.14534205,0.180566064,0.03521549,0.014562914,0.006795486
Venezuela,VEN,Men,2005,26.50313791,25.85293553,27.16251499,0.184902873,0.037021524,0.013933139,0.007290504
Venezuela,VEN,Men,2006,26.53903221,25.91879098,27.16955603,0.189173493,0.038851504,0.013346782,0.007798169
Venezuela,VEN,Men,2007,26.56960291,25.96301573,27.18469465,0.193384966,0.040717301,0.012802715,0.008320697
Venezuela,VEN,Men,2008,26.59532819,26.00153345,27.18552951,0.197555521,0.042632084,0.01229495,0.008862369
Venezuela,VEN,Men,2009,26.61711296,26.02788163,27.19245773,0.201721784,0.044599297,0.011819252,0.009420877
Venezuela,VEN,Men,2010,26.63566877,26.05868814,27.20779304,0.205888948,0.046621394,0.011372488,0.009998343
Venezuela,VEN,Men,2011,26.65249734,26.06964122,27.21974804,0.210097561,0.048718045,0.010954709,0.010604132
Venezuela,VEN,Men,2012,26.66682727,26.07044615,27.23944664,0.214345686,0.050892448,0.010560846,0.011239221
Venezuela,VEN,Men,2013,26.67893066,26.07204706,27.26960972,0.21865293,0.053152169,0.010191424,0.011907338
Venezuela,VEN,Men,2014,26.68977047,26.05914235,27.29552114,0.223027032,0.055513552,0.009842525,0.012618715
Venezuela,VEN,Men,2015,26.69960008,26.04073759,27.34240481,0.227499177,0.057979741,0.009512466,0.013378249
Venezuela,VEN,Men,2016,26.70960031,26.00197167,27.40735977,0.232073679,0.060566162,0.009198922,0.01419391
Viet Nam,VNM,Men,1975,18.48593385,17.02769103,20.05907609,0.000639041,3.47E-06,0.278517073,4.20E-07
Viet Nam,VNM,Men,1976,18.53943398,17.1854581,19.99121373,0.000676989,3.76E-06,0.277577397,4.34E-07
Viet Nam,VNM,Men,1977,18.59177801,17.34756459,19.90739798,0.000717938,4.10E-06,0.276622713,4.56E-07
Viet Nam,VNM,Men,1978,18.6432165,17.49536657,19.83908201,0.000761887,4.49E-06,0.275646115,4.83E-07
Viet Nam,VNM,Men,1979,18.69442264,17.62798813,19.78962536,0.000809227,4.94E-06,0.274668193,5.19E-07
Viet Nam,VNM,Men,1980,18.74553046,17.76540604,19.74221311,0.00086013,5.45E-06,0.273660916,5.62E-07
Viet Nam,VNM,Men,1981,18.79652196,17.91417413,19.69265339,0.00091516,6.05E-06,0.272644477,6.16E-07
Viet Nam,VNM,Men,1982,18.84774824,18.04936126,19.66477297,0.000974932,6.74E-06,0.271587128,6.81E-07
Viet Nam,VNM,Men,1983,18.89855372,18.17503506,19.63394218,0.001039719,7.53E-06,0.270486759,7.58E-07
Viet Nam,VNM,Men,1984,18.94896046,18.29253367,19.61359239,0.001109829,8.43E-06,0.269327701,8.50E-07
Viet Nam,VNM,Men,1985,18.99853462,18.39839824,19.59984998,0.001185877,9.47E-06,0.268120426,9.59E-07
Viet Nam,VNM,Men,1986,19.04771573,18.49687803,19.59861145,0.001268602,1.07E-05,0.26686971,1.09E-06
Viet Nam,VNM,Men,1987,19.09592738,18.58492357,19.6014438,0.001358561,1.21E-05,0.265573671,1.24E-06
Viet Nam,VNM,Men,1988,19.14396505,18.66525219,19.61151287,0.001456503,1.36E-05,0.264196833,1.42E-06
Viet Nam,VNM,Men,1989,19.1914999,18.74304212,19.62422313,0.00156322,1.55E-05,0.26271829,1.64E-06
Viet Nam,VNM,Men,1990,19.2392981,18.81272296,19.65101132,0.001679735,1.76E-05,0.261135793,1.89E-06
Viet Nam,VNM,Men,1991,19.28990815,18.88854544,19.67912606,0.001809348,2.01E-05,0.259436601,2.19E-06
Viet Nam,VNM,Men,1992,19.34398514,18.96999397,19.72141167,0.001953565,2.31E-05,0.257576532,2.56E-06
Viet Nam,VNM,Men,1993,19.40152996,19.03661049,19.76171757,0.002113581,2.65E-05,0.255581491,3.00E-06
Viet Nam,VNM,Men,1994,19.46274639,19.10811841,19.81149483,0.002291139,3.06E-05,0.253433598,3.54E-06
Viet Nam,VNM,Men,1995,19.5275255,19.18253066,19.86789431,0.002487586,3.54E-05,0.251124813,4.19E-06
Viet Nam,VNM,Men,1996,19.59650527,19.25372129,19.92488267,0.00270522,4.11E-05,0.248645678,4.97E-06
Viet Nam,VNM,Men,1997,19.66918792,19.34080143,19.98705864,0.002946901,4.78E-05,0.246000285,5.92E-06
Viet Nam,VNM,Men,1998,19.74520947,19.42281801,20.05640428,0.003215083,5.56E-05,0.243179925,7.08E-06
Viet Nam,VNM,Men,1999,19.82475905,19.51531174,20.1294005,0.003511406,6.49E-05,0.240176099,8.49E-06
Viet Nam,VNM,Men,2000,19.90748806,19.6006491,20.2110761,0.003838006,7.57E-05,0.237014826,1.02E-05
Viet Nam,VNM,Men,2001,19.99545254,19.69756186,20.29677148,0.004200398,8.86E-05,0.233677682,1.23E-05
Viet Nam,VNM,Men,2002,20.08906576,19.7969285,20.38608949,0.004602598,0.000103801,0.230165273,1.49E-05
Viet Nam,VNM,Men,2003,20.18853522,19.90686146,20.48248614,0.005047028,0.0001218,0.226463164,1.80E-05
Viet Nam,VNM,Men,2004,20.29409868,20.01479443,20.58440313,0.00553709,0.000143031,0.222594376,2.19E-05
Viet Nam,VNM,Men,2005,20.40608766,20.12900686,20.69230327,0.006076855,0.000168023,0.218583121,2.66E-05
Viet Nam,VNM,Men,2006,20.52434938,20.25207156,20.80574631,0.006670686,0.00019744,0.214416289,3.23E-05
Viet Nam,VNM,Men,2007,20.64794298,20.37783552,20.92399105,0.00732356,0.000232015,0.210109776,3.92E-05
Viet Nam,VNM,Men,2008,20.77690782,20.50679224,21.05286036,0.008038966,0.000272497,0.205675317,4.76E-05
Viet Nam,VNM,Men,2009,20.91084771,20.63904122,21.18167494,0.008821086,0.000319864,0.201165237,5.78E-05
Viet Nam,VNM,Men,2010,21.04978983,20.76860767,21.33329089,0.009675952,0.000375071,0.196587845,7.00E-05
Viet Nam,VNM,Men,2011,21.19549844,20.90036121,21.49257263,0.010609582,0.000439574,0.1919339,8.46E-05
Viet Nam,VNM,Men,2012,21.34604346,21.02030596,21.67492766,0.011625467,0.00051498,0.187259966,0.00010222
Viet Nam,VNM,Men,2013,21.49943156,21.13734025,21.87939059,0.012731796,0.000603225,0.182542858,0.00012348
Viet Nam,VNM,Men,2014,21.65535587,21.24064309,22.08464979,0.013934051,0.000706557,0.177822945,0.000149333
Viet Nam,VNM,Men,2015,21.8128405,21.33990597,22.30372843,0.015241675,0.000827624,0.17312502,0.000180771
Viet Nam,VNM,Men,2016,21.97052794,21.42540718,22.52944807,0.016660817,0.000969787,0.168445736,0.000219209
